Date,Price
1979-11-23,392
1979-11-24,393.1
1979-11-25,394.2
1979-11-26,395.3
1979-11-27,393.8
1979-11-28,411.2
1979-11-29,411.7
1979-11-30,415.7
1979-12-01,420.06666666666666
1979-12-02,424.43333333333334
1979-12-03,428.8
1979-12-04,431.2
1979-12-05,426.4
1979-12-06,433.8
1979-12-07,430.4
1979-12-08,430.66666666666663
1979-12-09,430.93333333333334
1979-12-10,431.2
1979-12-11,445.5
1979-12-12,446.3
1979-12-13,458.8
1979-12-14,456.8
1979-12-15,461.03333333333336
1979-12-16,465.26666666666665
1979-12-17,469.5
1979-12-18,477.8
1979-12-19,488.5
1979-12-20,471.5
1979-12-21,473.1
1979-12-22,473.1
1979-12-23,473.1
1979-12-24,473.1
1979-12-25,473.1
1979-12-26,473.1
1979-12-27,473.1
1979-12-28,512
1979-12-29,512
1979-12-30,512
1979-12-31,512
1980-01-01,512
1980-01-02,559.5
1980-01-03,634
1980-01-04,588
1980-01-05,603.1666666666666
1980-01-06,618.3333333333334
1980-01-07,633.5
1980-01-08,610
1980-01-09,607.2
1980-01-10,602.9
1980-01-11,623
1980-01-12,635.3333333333334
1980-01-13,647.6666666666666
1980-01-14,660
1980-01-15,684
1980-01-16,760
1980-01-17,750
1980-01-18,835
1980-01-19,840
1980-01-20,845
1980-01-21,850
1980-01-22,737.5
1980-01-23,695
1980-01-24,717
1980-01-25,668
1980-01-26,653.3333333333334
1980-01-27,638.6666666666666
1980-01-28,624
1980-01-29,674.3
1980-01-30,691
1980-01-31,653
1980-02-01,676.5
1980-02-02,674.2666666666667
1980-02-03,672.0333333333333
1980-02-04,669.8
1980-02-05,682
1980-02-06,709
1980-02-07,699.3
1980-02-08,692
1980-02-09,698.1666666666666
1980-02-10,704.3333333333334
1980-02-11,710.5
1980-02-12,694.5
1980-02-13,696.8
1980-02-14,682
1980-02-15,667
1980-02-16,665.1666666666666
1980-02-17,663.3333333333334
1980-02-18,661.5
1980-02-19,652.3
1980-02-20,606
1980-02-21,665
1980-02-22,630
1980-02-23,625.5
1980-02-24,621
1980-02-25,616.5
1980-02-26,642.3
1980-02-27,636
1980-02-28,646
1980-02-29,637
1980-03-01,635.9333333333333
1980-03-02,634.8666666666667
1980-03-03,633.8
1980-03-04,631.3
1980-03-05,643.5
1980-03-06,626
1980-03-07,609
1980-03-08,601
1980-03-09,593
1980-03-10,585
1980-03-11,570.3
1980-03-12,585.7
1980-03-13,556.5
1980-03-14,523
1980-03-15,510
1980-03-16,497
1980-03-17,484
1980-03-18,481.5
1980-03-19,527
1980-03-20,561
1980-03-21,525
1980-03-22,536.1
1980-03-23,547.1999999999999
1980-03-24,558.3
1980-03-25,547.3
1980-03-26,507.5
1980-03-27,485.3
1980-03-28,490
1980-03-29,491.5
1980-03-30,493
1980-03-31,494.5
1980-04-01,509.5
1980-04-02,500.5
1980-04-03,485.8
1980-04-04,485.8
1980-04-05,485.8
1980-04-06,485.8
1980-04-07,485.8
1980-04-08,528
1980-04-09,554
1980-04-10,526
1980-04-11,530.5
1980-04-12,530.2666666666667
1980-04-13,530.0333333333333
1980-04-14,529.8
1980-04-15,497.5
1980-04-16,520
1980-04-17,513
1980-04-18,515.6
1980-04-19,512.4
1980-04-20,509.2
1980-04-21,506
1980-04-22,502.4
1980-04-23,506.5
1980-04-24,515.7
1980-04-25,551.5
1980-04-26,542.4333333333333
1980-04-27,533.3666666666667
1980-04-28,524.3
1980-04-29,513.8
1980-04-30,518
1980-05-01,490
1980-05-02,512.5
1980-05-03,512.5
1980-05-04,512.5
1980-05-05,512.5
1980-05-06,512.5
1980-05-07,510
1980-05-08,515.8
1980-05-09,508.3
1980-05-10,509.96666666666664
1980-05-11,511.6333333333333
1980-05-12,513.3
1980-05-13,512
1980-05-14,525
1980-05-15,517
1980-05-16,516.5
1980-05-17,515.6
1980-05-18,514.6999999999999
1980-05-19,513.8
1980-05-20,507.8
1980-05-21,513.5
1980-05-22,501
1980-05-23,511.3
1980-05-24,511.3
1980-05-25,511.3
1980-05-26,511.3
1980-05-27,514.8
1980-05-28,526.5
1980-05-29,519.6
1980-05-30,535.5
1980-05-31,544.1666666666666
1980-06-01,552.8333333333334
1980-06-02,561.5
1980-06-03,552.5
1980-06-04,571.5
1980-06-05,581.8
1980-06-06,597
1980-06-07,605.9333333333333
1980-06-08,614.8666666666667
1980-06-09,623.8
1980-06-10,604
1980-06-11,596
1980-06-12,590
1980-06-13,608.4
1980-06-14,603.9333333333333
1980-06-15,599.4666666666667
1980-06-16,595
1980-06-17,591.8
1980-06-18,602.5
1980-06-19,599
1980-06-20,602.9
1980-06-21,600.7666666666667
1980-06-22,598.6333333333333
1980-06-23,596.5
1980-06-24,603
1980-06-25,622.5
1980-06-26,624.5
1980-06-27,637.5
1980-06-28,642.8333333333334
1980-06-29,648.1666666666666
1980-06-30,653.5
1980-07-01,660
1980-07-02,661.5
1980-07-03,663.5
1980-07-04,666.5
1980-07-05,666.8333333333334
1980-07-06,667.1666666666666
1980-07-07,667.5
1980-07-08,687.5
1980-07-09,671
1980-07-10,656.5
1980-07-11,667
1980-07-12,661.3333333333334
1980-07-13,655.6666666666666
1980-07-14,650
1980-07-15,619.5
1980-07-16,624.8
1980-07-17,627.3
1980-07-18,606
1980-07-19,609.8333333333334
1980-07-20,613.6666666666666
1980-07-21,617.5
1980-07-22,613
1980-07-23,631.3
1980-07-24,643
1980-07-25,651.8
1980-07-26,649.0333333333333
1980-07-27,646.2666666666667
1980-07-28,643.5
1980-07-29,646.8
1980-07-30,629
1980-07-31,614.3
1980-08-01,622
1980-08-02,624.9333333333333
1980-08-03,627.8666666666667
1980-08-04,630.8
1980-08-05,630.5
1980-08-06,627.8
1980-08-07,629.5
1980-08-08,630
1980-08-09,625.6666666666666
1980-08-10,621.3333333333334
1980-08-11,617
1980-08-12,605
1980-08-13,615.3
1980-08-14,626
1980-08-15,624.5
1980-08-16,620.4333333333333
1980-08-17,616.3666666666667
1980-08-18,612.3
1980-08-19,624
1980-08-20,634.8
1980-08-21,645.3
1980-08-22,639.2
1980-08-23,639.2
1980-08-24,639.2
1980-08-25,639.2
1980-08-26,628.9
1980-08-27,633.9
1980-08-28,635.3
1980-08-29,631.3
1980-08-30,630.4666666666666
1980-08-31,629.6333333333333
1980-09-01,628.8
1980-09-02,640
1980-09-03,636.8
1980-09-04,647.3
1980-09-05,651
1980-09-06,658
1980-09-07,665
1980-09-08,672
1980-09-09,670.5
1980-09-10,686.5
1980-09-11,674
1980-09-12,685.5
1980-09-13,679.1666666666666
1980-09-14,672.8333333333334
1980-09-15,666.5
1980-09-16,668
1980-09-17,673
1980-09-18,672
1980-09-19,674
1980-09-20,686
1980-09-21,698
1980-09-22,710
1980-09-23,711
1980-09-24,710.5
1980-09-25,697.8
1980-09-26,698.8
1980-09-27,692.3
1980-09-28,685.8
1980-09-29,679.3
1980-09-30,666.8
1980-10-01,682
1980-10-02,665.8
1980-10-03,660.5
1980-10-04,665.5
1980-10-05,670.5
1980-10-06,675.5
1980-10-07,678.2
1980-10-08,677
1980-10-09,690
1980-10-10,685.3
1980-10-11,683.4666666666666
1980-10-12,681.6333333333333
1980-10-13,679.8
1980-10-14,668.5
1980-10-15,678
1980-10-16,674
1980-10-17,670.5
1980-10-18,666
1980-10-19,661.5
1980-10-20,657
1980-10-21,652.5
1980-10-22,660
1980-10-23,634.5
1980-10-24,633
1980-10-25,634.4333333333333
1980-10-26,635.8666666666667
1980-10-27,637.3
1980-10-28,631.8
1980-10-29,644
1980-10-30,642.5
1980-10-31,629
1980-11-01,632.8333333333334
1980-11-02,636.6666666666666
1980-11-03,640.5
1980-11-04,646
1980-11-05,652
1980-11-06,632
1980-11-07,596
1980-11-08,601.5
1980-11-09,607
1980-11-10,612.5
1980-11-11,598.5
1980-11-12,619.5
1980-11-13,622
1980-11-14,612.5
1980-11-15,612.2666666666667
1980-11-16,612.0333333333333
1980-11-17,611.8
1980-11-18,619
1980-11-19,629.8
1980-11-20,630.5
1980-11-21,634.8
1980-11-22,633.5333333333333
1980-11-23,632.2666666666667
1980-11-24,631
1980-11-25,616.3
1980-11-26,623
1980-11-27,622
1980-11-28,619.8
1980-11-29,624.8666666666667
1980-11-30,629.9333333333333
1980-12-01,635
1980-12-02,627
1980-12-03,627.3
1980-12-04,631.5
1980-12-05,617
1980-12-06,617.1
1980-12-07,617.1999999999999
1980-12-08,617.3
1980-12-09,604
1980-12-10,579
1980-12-11,558
1980-12-12,562.8
1980-12-13,568.1999999999999
1980-12-14,573.6
1980-12-15,579
1980-12-16,561
1980-12-17,575.5
1980-12-18,573.5
1980-12-19,575
1980-12-20,581.6
1980-12-21,588.1999999999999
1980-12-22,594.8
1980-12-23,602.5
1980-12-24,602.5
1980-12-25,602.5
1980-12-26,602.5
1980-12-27,599.6
1980-12-28,596.6999999999999
1980-12-29,593.8
1980-12-30,589.8
1980-12-31,589.8
1981-01-01,589.8
1981-01-02,589.8
1981-01-03,592.3666666666667
1981-01-04,594.9333333333333
1981-01-05,597.5
1981-01-06,599.3
1981-01-07,585
1981-01-08,574.8
1981-01-09,577.8
1981-01-10,572.5333333333333
1981-01-11,567.2666666666667
1981-01-12,562
1981-01-13,562.8
1981-01-14,556.5
1981-01-15,571.5
1981-01-16,560.8
1981-01-17,562.8
1981-01-18,564.8
1981-01-19,566.8
1981-01-20,562
1981-01-21,578
1981-01-22,564
1981-01-23,553
1981-01-24,544.8333333333334
1981-01-25,536.6666666666666
1981-01-26,528.5
1981-01-27,524
1981-01-28,523.5
1981-01-29,493.8
1981-01-30,506.5
1981-01-31,502.1666666666667
1981-02-01,497.8333333333333
1981-02-02,493.5
1981-02-03,486.3
1981-02-04,505
1981-02-05,498.5
1981-02-06,500.5
1981-02-07,504.5
1981-02-08,508.5
1981-02-09,512.5
1981-02-10,519.5
1981-02-11,501
1981-02-12,490.3
1981-02-13,491.5
1981-02-14,491.1
1981-02-15,490.7
1981-02-16,490.3
1981-02-17,500.8
1981-02-18,505
1981-02-19,503.3
1981-02-20,511.5
1981-02-21,508.1666666666667
1981-02-22,504.8333333333333
1981-02-23,501.5
1981-02-24,503
1981-02-25,500.5
1981-02-26,492
1981-02-27,489
1981-02-28,481.1666666666667
1981-03-01,473.3333333333333
1981-03-02,465.5
1981-03-03,471
1981-03-04,465.5
1981-03-05,461.5
1981-03-06,467
1981-03-07,469.43333333333334
1981-03-08,471.8666666666667
1981-03-09,474.3
1981-03-10,487.3
1981-03-11,476.3
1981-03-12,478
1981-03-13,492
1981-03-14,494.6
1981-03-15,497.2
1981-03-16,499.8
1981-03-17,493.3
1981-03-18,506
1981-03-19,510
1981-03-20,516.8
1981-03-21,519.8666666666667
1981-03-22,522.9333333333333
1981-03-23,526
1981-03-24,536.3
1981-03-25,528
1981-03-26,539.5
1981-03-27,538.8
1981-03-28,534.6999999999999
1981-03-29,530.6
1981-03-30,526.5
1981-03-31,513.8
1981-04-01,514.3
1981-04-02,519.5
1981-04-03,523
1981-04-04,526.6
1981-04-05,530.1999999999999
1981-04-06,533.8
1981-04-07,514.3
1981-04-08,508.5
1981-04-09,503
1981-04-10,493.5
1981-04-11,486.93333333333334
1981-04-12,480.3666666666667
1981-04-13,473.8
1981-04-14,483
1981-04-15,476.3
1981-04-16,482.5
1981-04-17,482.5
1981-04-18,482.5
1981-04-19,482.5
1981-04-20,482.5
1981-04-21,481
1981-04-22,501
1981-04-23,488.5
1981-04-24,494.5
1981-04-25,490.6666666666667
1981-04-26,486.8333333333333
1981-04-27,483
1981-04-28,482.8
1981-04-29,477.3
1981-04-30,482.8
1981-05-01,487.5
1981-05-02,487.5
1981-05-03,487.5
1981-05-04,487.5
1981-05-05,476.3
1981-05-06,482
1981-05-07,477.8
1981-05-08,485.8
1981-05-09,488.2
1981-05-10,490.6
1981-05-11,493
1981-05-12,484
1981-05-13,484.3
1981-05-14,476.5
1981-05-15,485
1981-05-16,483.93333333333334
1981-05-17,482.8666666666667
1981-05-18,481.8
1981-05-19,481.5
1981-05-20,479.8
1981-05-21,475
1981-05-22,472.8
1981-05-23,472.8
1981-05-24,472.8
1981-05-25,472.8
1981-05-26,466.5
1981-05-27,466.8
1981-05-28,479
1981-05-29,479.3
1981-05-30,480.6333333333333
1981-05-31,481.9666666666667
1981-06-01,483.3
1981-06-02,474
1981-06-03,475.5
1981-06-04,462.5
1981-06-05,460
1981-06-06,464.5
1981-06-07,469
1981-06-08,473.5
1981-06-09,460.5
1981-06-10,465.3
1981-06-11,464.3
1981-06-12,472
1981-06-13,471.93333333333334
1981-06-14,471.8666666666667
1981-06-15,471.8
1981-06-16,461.5
1981-06-17,461.8
1981-06-18,459
1981-06-19,458.3
1981-06-20,459.53333333333336
1981-06-21,460.76666666666665
1981-06-22,462
1981-06-23,466.5
1981-06-24,462
1981-06-25,446.5
1981-06-26,442
1981-06-27,437.6
1981-06-28,433.2
1981-06-29,428.8
1981-06-30,426
1981-07-01,422
1981-07-02,414.5
1981-07-03,414
1981-07-04,410.6
1981-07-05,407.2
1981-07-06,403.8
1981-07-07,405
1981-07-08,397.8
1981-07-09,406.3
1981-07-10,416.5
1981-07-11,415.3333333333333
1981-07-12,414.1666666666667
1981-07-13,413
1981-07-14,402.3
1981-07-15,412.3
1981-07-16,418.3
1981-07-17,415
1981-07-18,414.1666666666667
1981-07-19,413.3333333333333
1981-07-20,412.5
1981-07-21,406
1981-07-22,411.5
1981-07-23,407.8
1981-07-24,407.5
1981-07-25,407.93333333333334
1981-07-26,408.3666666666667
1981-07-27,408.8
1981-07-28,401.5
1981-07-29,401.5
1981-07-30,402.3
1981-07-31,406
1981-08-01,401.5
1981-08-02,397
1981-08-03,392.5
1981-08-04,391.3
1981-08-05,392.4
1981-08-06,393.3
1981-08-07,397.3
1981-08-08,396.1333333333333
1981-08-09,394.9666666666667
1981-08-10,393.8
1981-08-11,401
1981-08-12,417.5
1981-08-13,407.3
1981-08-14,413
1981-08-15,412.5
1981-08-16,412
1981-08-17,411.5
1981-08-18,420
1981-08-19,431.5
1981-08-20,429
1981-08-21,429.5
1981-08-22,427
1981-08-23,424.5
1981-08-24,422
1981-08-25,409.8
1981-08-26,414
1981-08-27,411.8
1981-08-28,425
1981-08-29,425
1981-08-30,425
1981-08-31,425
1981-09-01,421.5
1981-09-02,430
1981-09-03,436.5
1981-09-04,439.5
1981-09-05,438.5
1981-09-06,437.5
1981-09-07,436.5
1981-09-08,439
1981-09-09,436.8
1981-09-10,451.5
1981-09-11,448.3
1981-09-12,449.3
1981-09-13,450.3
1981-09-14,451.3
1981-09-15,456
1981-09-16,449
1981-09-17,459
1981-09-18,447
1981-09-19,452.5
1981-09-20,458
1981-09-21,463.5
1981-09-22,462
1981-09-23,456.5
1981-09-24,446.3
1981-09-25,450.5
1981-09-26,440.8333333333333
1981-09-27,431.1666666666667
1981-09-28,421.5
1981-09-29,431.8
1981-09-30,428.8
1981-10-01,436.8
1981-10-02,435
1981-10-03,437.1
1981-10-04,439.2
1981-10-05,441.3
1981-10-06,443
1981-10-07,445.5
1981-10-08,443.3
1981-10-09,453.5
1981-10-10,452.1666666666667
1981-10-11,450.8333333333333
1981-10-12,449.5
1981-10-13,443.3
1981-10-14,444.3
1981-10-15,446.7
1981-10-16,443.8
1981-10-17,441.43333333333334
1981-10-18,439.06666666666666
1981-10-19,436.7
1981-10-20,437.3
1981-10-21,429
1981-10-22,433.8
1981-10-23,432.5
1981-10-24,430.3333333333333
1981-10-25,428.1666666666667
1981-10-26,426
1981-10-27,427.4
1981-10-28,430.8
1981-10-29,424.5
1981-10-30,427
1981-10-31,428
1981-11-01,429
1981-11-02,430
1981-11-03,428.3
1981-11-04,431.3
1981-11-05,428.5
1981-11-06,428.3
1981-11-07,428.8
1981-11-08,429.3
1981-11-09,429.8
1981-11-10,418.5
1981-11-11,412
1981-11-12,411.5
1981-11-13,412.5
1981-11-14,409.76666666666665
1981-11-15,407.03333333333336
1981-11-16,404.3
1981-11-17,398.8
1981-11-18,403.8
1981-11-19,401
1981-11-20,401.5
1981-11-21,399.93333333333334
1981-11-22,398.3666666666667
1981-11-23,396.8
1981-11-24,399.3
1981-11-25,409.5
1981-11-26,409.5
1981-11-27,411.5
1981-11-28,412.5
1981-11-29,413.5
1981-11-30,414.5
1981-12-01,402.5
1981-12-02,406.8
1981-12-03,416.5
1981-12-04,426
1981-12-05,422.93333333333334
1981-12-06,419.8666666666667
1981-12-07,416.8
1981-12-08,415.3
1981-12-09,410.3
1981-12-10,405.5
1981-12-11,409.8
1981-12-12,412.3666666666667
1981-12-13,414.93333333333334
1981-12-14,417.5
1981-12-15,413.3
1981-12-16,416.8
1981-12-17,416.3
1981-12-18,415.8
1981-12-19,414.03333333333336
1981-12-20,412.26666666666665
1981-12-21,410.5
1981-12-22,399.6
1981-12-23,400.4
1981-12-24,400.4
1981-12-25,400.4
1981-12-26,400.4
1981-12-27,400.4
1981-12-28,400.4
1981-12-29,395
1981-12-30,397.5
1981-12-31,397.5
1982-01-01,397.5
1982-01-02,396.6666666666667
1982-01-03,395.8333333333333
1982-01-04,395
1982-01-05,403.5
1982-01-06,401.5
1982-01-07,396.5
1982-01-08,400.3
1982-01-09,396.3
1982-01-10,392.3
1982-01-11,388.3
1982-01-12,389
1982-01-13,380
1982-01-14,374.8
1982-01-15,379.3
1982-01-16,377.4666666666667
1982-01-17,375.6333333333333
1982-01-18,373.8
1982-01-19,375.3
1982-01-20,371.5
1982-01-21,376
1982-01-22,377.3
1982-01-23,375.53333333333336
1982-01-24,373.76666666666665
1982-01-25,372
1982-01-26,376.5
1982-01-27,381.8
1982-01-28,383.5
1982-01-29,387
1982-01-30,384.5
1982-01-31,382
1982-02-01,379.5
1982-02-02,379.2
1982-02-03,378
1982-02-04,383.8
1982-02-05,384.3
1982-02-06,382.8
1982-02-07,381.3
1982-02-08,379.8
1982-02-09,378.5
1982-02-10,382.2
1982-02-11,380
1982-02-12,377.5
1982-02-13,376.76666666666665
1982-02-14,376.03333333333336
1982-02-15,375.3
1982-02-16,375.3
1982-02-17,374
1982-02-18,369.3
1982-02-19,369.3
1982-02-20,367.6333333333333
1982-02-21,365.9666666666667
1982-02-22,364.3
1982-02-23,361
1982-02-24,362.8
1982-02-25,366.5
1982-02-26,362.6
1982-02-27,362.1666666666667
1982-02-28,361.73333333333335
1982-03-01,361.3
1982-03-02,361.3
1982-03-03,353.8
1982-03-04,346.5
1982-03-05,342.4
1982-03-06,338.43333333333334
1982-03-07,334.46666666666664
1982-03-08,330.5
1982-03-09,329.3
1982-03-10,333
1982-03-11,331.8
1982-03-12,323.3
1982-03-13,319.53333333333336
1982-03-14,315.76666666666665
1982-03-15,312
1982-03-16,324.5
1982-03-17,316
1982-03-18,320
1982-03-19,315.8
1982-03-20,317.4666666666667
1982-03-21,319.1333333333333
1982-03-22,320.8
1982-03-23,329.3
1982-03-24,331.8
1982-03-25,327.8
1982-03-26,322.3
1982-03-27,321.03333333333336
1982-03-28,319.76666666666665
1982-03-29,318.5
1982-03-30,324.3
1982-03-31,320
1982-04-01,327
1982-04-02,327.8
1982-04-03,331.03333333333336
1982-04-04,334.26666666666665
1982-04-05,337.5
1982-04-06,345.5
1982-04-07,354
1982-04-08,351.5
1982-04-09,351.5
1982-04-10,351.5
1982-04-11,351.5
1982-04-12,351.5
1982-04-13,353.5
1982-04-14,366.8
1982-04-15,363.3
1982-04-16,362.8
1982-04-17,360.8666666666667
1982-04-18,358.93333333333334
1982-04-19,357
1982-04-20,343
1982-04-21,346.8
1982-04-22,345
1982-04-23,352.3
1982-04-24,353.8666666666667
1982-04-25,355.43333333333334
1982-04-26,357
1982-04-27,351.8
1982-04-28,354.5
1982-04-29,348.8
1982-04-30,361.3
1982-05-01,361.3
1982-05-02,361.3
1982-05-03,361.3
1982-05-04,341.8
1982-05-05,338.4
1982-05-06,334.5
1982-05-07,334.8
1982-05-08,332.8666666666667
1982-05-09,330.93333333333334
1982-05-10,329
1982-05-11,332.3
1982-05-12,331.5
1982-05-13,331
1982-05-14,333.3
1982-05-15,335.03333333333336
1982-05-16,336.76666666666665
1982-05-17,338.5
1982-05-18,338
1982-05-19,342
1982-05-20,342.5
1982-05-21,338.5
1982-05-22,335.3333333333333
